customer_id,customer_name,email,mobile,city,customer_type,registration_date,status
C0021,Harsh Iyer,harsh.iyer20@hotmail.com,9220117054,Gurugram,Premium,2022-09-07,Active
C0008,Shruti Gupta,shruti.gupta678@gmail.com,9344703907,Lucknow,Regular,2022-08-11,Active
C0261,Varun Jain,varun.jain195@outlook.com,9919395339,Kolkata,Premium,2025-10-09,Inactive
C0233,Arun Iyer,arun.iyer509@yahoo.com,9843102880,Nagpur,Premium,2025-10-27,Inactive
C0469,Arun Banerjee,arun.banerjee993@hotmail.com,9278604541,Indore,Premium,2024-03-31,Inactive
C0476,Shweta Nayak,invalid-email,9639127345,Kochi,Corporate,2026-03-16,Active
C0291,Tanvi Pandey,tanvi.pandey506@rediffmail.com,9244096091,Patna,Premium,2023-01-22,Active
C0317,Sneha Rao,sneha.rao805@hotmail.com,9663137920,Noida,Corporate,2024-09-01,Inactive
C0419,Aarti Gupta,aarti.gupta119@hotmail.com,9586804311,Surat,Corporate,2020-08-13,Inactive
C0111,Tarun Bhat,tarun.bhat73@hotmail.com,9838073939,Ahmedabad,Premium,2026-08-12,Active
C0485,Varun Agarwal,varun.agarwal39@hotmail.com,abcdefghij,Jaipur,Premium,2023-10-22,Active
C0355,Anjali Singh,anjali.singh312@yahoo.com,9107266407,Chandigarh,Premium,2024-04-05,Inactive
C0275,Isha Tiwari,isha.tiwari794@rediffmail.com,9508226265,Chennai,Corporate,2022-09-19,Active
C0024,Isha Bhat,isha.bhat434@rediffmail.com,9327416584,Coimbatore,Corporate,2022-04-03,Inactive
C0370,Mohit Singh,mohit.singh740@hotmail.com,9848143863,Bhopal,Premium,2020-10-02,Inactive
C0048,Meena Verma,meena.verma342@gmail.com,9927982963,Chennai,Corporate,2022-12-08,Active
C0121,Nikhil Verma,nikhil.verma531@yahoo.com,9488457631,Surat,Premium,2024-12-15,Active
C0281,Tarun Yadav,tarun.yadav325@hotmail.com,9615185000,Gurugram,Corporate,2023-01-25,Inactive
C0231,Tushar Mukherjee,tushar.mukherjee38@outlook.com,9908839964,Pune,Premium,2024-01-02,Active
C0057,Bhavna Kapoor,bhavna.kapoor340@rediffmail.com,9129635852,Hyderabad,Premium,2022-01-01,Inactive
C0407,Dhruv Jain,dhruv.jain942@yahoo.com,9542070132,Surat,Corporate,2024-12-17,Active
C0376,Sanjay Chauhan,sanjay.chauhan541@hotmail.com,9786237617,Noida,Corporate,2024-05-10,Inactive
C0022,Aarti Nayak,aarti.nayak970@rediffmail.com,9184564737,Bangalore,Corporate,2025-06-13,Active
C0113,Sneha Patel,sneha.patel610@outlook.com,9904187231,Kochi,Premium,2024-12-03,Active
C0314,Pranav Nair,pranav.nair836@yahoo.com,9885460919,Kochi,Premium,2026-06-23,Inactive
C0018,Komal Tiwari,komal.tiwari115@outlook.com,9415143362,Indore,Regular,2025-02-01,Active
C0381,Arjun Kumar,arjun.kumar323@yahoo.com,9584258607,Surat,Regular,2024-01-10,Active
C0433,Rahul Shah,rahul.shah870@hotmail.com,9892510222,Lucknow,Regular,2022-04-20,Active
C0411,Preeti Das,preeti.das662@outlook.com,9158593156,Ahmedabad,Premium,2024-04-29,Active
C0463,Shruti Pandey,shruti.pandey806@rediffmail.com,9483138514,Ahmedabad,Corporate,2026-08-09,Active
C0095,Ritika Sharma,ritika.sharma971@rediffmail.com,9305145276,Bangalore,Regular,2024-07-22,Inactive
C0256,Aarti Malhotra,aarti.malhotra305@hotmail.com,9586989309,Bangalore,Corporate,2020-09-02,Active
C0041,Sanjay Das,sanjay.das688@yahoo.com,9793101194,Lucknow,Premium,2023-07-19,Active
C0213,Anjali Shah,anjali.shah797@outlook.com,9510032406,Patna,Corporate,2024-09-10,Active
C0424,Sneha Mukherjee,sneha.mukherjee171@rediffmail.com,9494801749,Kolkata,Premium,2021-02-25,Active
C0416,Neha Tiwari,neha.tiwari551@rediffmail.com,9761475488,Chennai,Premium,2020-12-08,Inactive
C0175,Ashish Verma,ashish.verma615@outlook.com,9435489452,Gurugram,Regular,2026-06-25,Active
C0482,Megha Mishra,megha.mishra116@hotmail.com,123456789012345,Chennai,Regular,2026-03-06,Active
C0140,Megha Kumar,megha.kumar473@yahoo.com,9784944881,Jaipur,Premium,2022-11-11,Active
C0307,Nikhil Patel,nikhil.patel785@yahoo.com,9788832222,Indore,Premium,2024-04-15,Inactive
C0007,Arun Gupta,arun.gupta301@rediffmail.com,9990566476,Surat,Premium,2026-06-22,Active
C0060,Isha Menon,isha.menon704@rediffmail.com,9872482077,Pune,Premium,2024-11-01,Active
C0218,Pallavi Nayak,pallavi.nayak379@hotmail.com,9300341906,Bhopal,Regular,2024-06-23,Active
C0038,Sneha Mishra,sneha.mishra872@gmail.com,9299528037,Bangalore,Corporate,2020-10-05,Active
C0201,Isha Mishra,isha.mishra163@rediffmail.com,9490732457,Gurugram,Premium,2024-05-05,Inactive
C0149,Sanjay Menon,sanjay.menon991@hotmail.com,9965960427,Lucknow,Corporate,2023-10-19,Active
C0246,Pranav Mehta,pranav.mehta206@gmail.com,9950474042,Chennai,Regular,2025-07-16,Active
C0360,Bhavna Shah,bhavna.shah28@rediffmail.com,9880839406,Bhopal,Corporate,2022-05-08,Inactive
C0240,Pallavi Rao,pallavi.rao782@hotmail.com,9182555101,Kochi,Regular,2025-12-08,Inactive
C0218,Arun Gupta,arun.gupta230@outlook.com,9130266145,Noida,Regular,2023-10-05,Active
C0277,Nikhil Yadav,nikhil.yadav421@yahoo.com,9638824588,Surat,Premium,2020-09-12,Active
C0333,Pallavi Verma,pallavi.verma654@rediffmail.com,9815922437,Surat,Premium,2025-06-21,Active
C0324,Aarti Yadav,aarti.yadav721@rediffmail.com,9319594317,Chandigarh,Regular,2026-03-11,Inactive
C0331,Tushar Chauhan,tushar.chauhan587@hotmail.com,9353018691,Nagpur,Premium,2023-06-11,Active
C0221,Ritika Jain,ritika.jain541@rediffmail.com,9554466340,Hyderabad,Premium,2022-08-31,Inactive
C0166,Anjali Tiwari,anjali.tiwari63@gmail.com,9614302907,Chandigarh,Premium,2021-03-18,Inactive
C0020,Dhruv Mishra,dhruv.mishra204@rediffmail.com,9264109919,Gurugram,Regular,2026-01-18,Active
C0462,Suresh Jain,suresh.jain811@hotmail.com,9786406624,Nagpur,Corporate,2023-07-23,Active
C0086,Komal Rao,komal.rao621@yahoo.com,9752027025,Hyderabad,Regular,2023-06-28,Active
C0279,Deepa Banerjee,deepa.banerjee351@rediffmail.com,9686556403,Gurugram,Corporate,2022-12-18,Inactive
C0311,Vishal Kumar,vishal.kumar194@outlook.com,9878488534,Hyderabad,Regular,2024-09-13,Active
C0475,,test.user804@outlook.com,9526777316,Nagpur,Premium,2024-06-26,Active
C0023,Vivek Pandey,vivek.pandey132@yahoo.com,9808402051,Nagpur,Corporate,2021-11-07,Inactive
C0248,Ritu Das,ritu.das539@hotmail.com,9541087900,Indore,Corporate,2020-10-29,Active
C0001,Dhruv Singh,dhruv.singh760@gmail.com,9395310485,Ahmedabad,Regular,2021-07-25,Active
C0298,Tarun Singh,tarun.singh377@outlook.com,9759949050,Ahmedabad,Regular,2021-07-01,Inactive
C0085,Aarti Kumar,aarti.kumar686@hotmail.com,9222824732,Kochi,Regular,2025-03-19,Inactive
C0379,Tarun Kumar,tarun.kumar398@rediffmail.com,9549080818,Surat,Regular,2026-06-12,Inactive
C0054,Kunal Bhat,kunal.bhat274@yahoo.com,9270937380,Hyderabad,Premium,2020-06-07,Inactive
C0147,Megha Rao,megha.rao93@yahoo.com,9416872439,Noida,Corporate,2024-08-28,Active
C0473,,test.user492@rediffmail.com,9314399191,Hyderabad,Regular,2024-02-28,Active
C0276,Varun Yadav,varun.yadav196@gmail.com,9120333847,Bhopal,Premium,2024-09-11,Active
C0076,Nisha Pandey,nisha.pandey426@hotmail.com,9166857303,Pune,Premium,2024-05-14,Active
C0105,Varun Tiwari,varun.tiwari156@gmail.com,9260199682,Kochi,Premium,2020-12-14,Active
C0447,Anjali Verma,anjali.verma947@yahoo.com,9716203465,Indore,Corporate,2024-06-05,Inactive
C0391,Arjun Saxena,arjun.saxena976@outlook.com,9652348887,Hyderabad,Regular,2024-08-12,Active
C0306,Vishal Yadav,vishal.yadav555@gmail.com,9164698991,Bangalore,Premium,2020-05-09,Inactive
C0405,Ritu Kumar,ritu.kumar793@hotmail.com,9973347156,Chennai,Corporate,2021-08-08,Active
C0252,Neha Reddy,neha.reddy651@yahoo.com,9691461470,Jaipur,Regular,2023-05-25,Active
C0051,Divya Kumar,divya.kumar316@gmail.com,9491541578,Delhi,Premium,2022-05-10,Active
C0458,Sakshi Verma,sakshi.verma58@gmail.com,9349777425,Surat,Regular,2020-03-22,Inactive
C0431,Pallavi Saxena,pallavi.saxena792@hotmail.com,9933101205,Pune,Corporate,2026-02-16,Active
C0359,Shweta Rao,shweta.rao955@gmail.com,9705429879,Pune,Corporate,2026-02-12,Active
C0073,Komal Shah,komal.shah497@rediffmail.com,9772966010,Ahmedabad,Premium,2024-12-06,Active
C0031,Shweta Jain,shweta.jain820@outlook.com,9217326729,Ahmedabad,Regular,2022-02-18,Inactive
C0131,Shruti Menon,shruti.menon396@hotmail.com,9812630453,Chennai,Premium,2020-05-31,Active
C0453,Deepa Sharma,deepa.sharma612@outlook.com,9335171142,Mumbai,Premium,2020-08-27,Inactive
C0345,Priya Tiwari,priya.tiwari803@outlook.com,9583774585,Nagpur,Regular,2023-12-28,Inactive
C0036,Manoj Nair,manoj.nair992@yahoo.com,9162795957,Kochi,Corporate,2026-01-29,Active
C0156,Megha Jain,megha.jain907@yahoo.com,9545478870,Hyderabad,Premium,2024-07-29,Inactive
,Vikram Iyer,vikram.iyer910@yahoo.com,9503144836,Kolkata,Corporate,2023-06-03,Active
C0367,Gaurav Rao,gaurav.rao475@hotmail.com,9929296154,Kochi,Corporate,2025-08-11,Active
C0420,Kunal Jain,kunal.jain123@yahoo.com,9113598909,Chennai,Corporate,2020-02-16,Active
C0378,Bhavna Kumar,bhavna.kumar121@outlook.com,9356165519,Lucknow,Regular,2022-01-19,Inactive
C0285,Aarti Verma,aarti.verma232@rediffmail.com,9784987769,Ahmedabad,Regular,2021-02-14,Inactive
C0270,Harsh Nayak,harsh.nayak144@rediffmail.com,9452150647,Surat,Premium,2021-10-27,Inactive
C0278,Isha Joshi,isha.joshi333@rediffmail.com,9811060614,Nagpur,Corporate,2024-03-23,Inactive
C0488,Nisha Kapoor,nisha.kapoor319@outlook.com,9401019924,Nagpur,InvalidType,2023-07-21,Active
C0040,Kunal Saxena,kunal.saxena536@rediffmail.com,9439699535,Jaipur,Regular,2023-07-10,Active
C0122,Swati Reddy,swati.reddy135@rediffmail.com,9409268943,Bhopal,Corporate,2025-06-08,Active
C0065,Anjali Banerjee,anjali.banerjee692@hotmail.com,9329460134,Patna,Premium,2021-11-26,Active
C0268,Ritika Rao,ritika.rao204@yahoo.com,9746889670,Patna,Premium,2025-08-10,Active
C0303,Neha Nayak,neha.nayak457@rediffmail.com,9968326513,Delhi,Premium,2021-06-24,Inactive
C0329,Ritika Tiwari,ritika.tiwari264@outlook.com,9919652226,Nagpur,Corporate,2025-07-02,Inactive
C0309,Deepa Pandey,deepa.pandey542@hotmail.com,9236737888,Ahmedabad,Regular,2020-04-03,Inactive
C0107,Gaurav Menon,gaurav.menon305@hotmail.com,9731924051,Indore,Premium,2026-05-18,Active
C0271,Sonali Jain,sonali.jain608@outlook.com,9461178244,Patna,Corporate,2025-12-20,Inactive
C0385,Komal Banerjee,komal.banerjee761@rediffmail.com,9929516706,Nagpur,Corporate,2025-09-23,Active
C0195,Dhruv Iyer,dhruv.iyer451@yahoo.com,9173321814,Nagpur,Premium,2023-05-25,Inactive
C0168,Amit Reddy,amit.reddy649@rediffmail.com,9728530544,Coimbatore,Corporate,2023-08-24,Inactive
C0377,Megha Singh,megha.singh361@outlook.com,9591624059,Surat,Regular,2023-05-03,Active
C0304,Anjali Saxena,anjali.saxena573@gmail.com,9596474925,Lucknow,Corporate,2020-03-30,Inactive
C0181,Anjali Iyer,anjali.iyer379@yahoo.com,9434618074,Noida,Corporate,2020-12-13,Active
C0335,Priya Mishra,priya.mishra826@hotmail.com,9292486308,Hyderabad,Regular,2025-11-17,Active
C0013,Varun Nayak,varun.nayak218@outlook.com,9803771909,Nagpur,Premium,2025-02-22,Active
,Sanjay Chauhan,sanjay.chauhan305@outlook.com,9355065530,Hyderabad,Regular,2025-03-15,Active
C0253,Pranav Tiwari,pranav.tiwari607@yahoo.com,9723464439,Chennai,Regular,2023-10-14,Active
C0315,Aarti Nair,aarti.nair677@yahoo.com,9659689063,Ahmedabad,Premium,2023-05-15,Inactive
C0342,Ritu Patel,ritu.patel247@rediffmail.com,9708485104,Chandigarh,Corporate,2026-01-23,Inactive
C0403,Isha Chauhan,isha.chauhan10@hotmail.com,9108657116,Noida,Regular,2024-09-25,Active
C0254,Priya Gupta,priya.gupta972@gmail.com,9788755699,Kochi,Premium,2022-05-13,Inactive
C0356,Gaurav Iyer,gaurav.iyer836@hotmail.com,9984264226,Surat,Regular,2023-05-15,Inactive
C0183,Sakshi Agarwal,sakshi.agarwal425@hotmail.com,9393310667,Pune,Corporate,2021-04-11,Inactive
C0366,Vivek Iyer,vivek.iyer109@hotmail.com,9111325589,Hyderabad,Premium,2022-06-28,Active
C0032,Amit Chatterjee,amit.chatterjee286@yahoo.com,9596743109,Ahmedabad,Regular,2024-12-20,Active
C0044,Gaurav Kapoor,gaurav.kapoor721@rediffmail.com,9424825305,Surat,Corporate,2025-12-06,Active
C0383,Bhavna Mukherjee,bhavna.mukherjee728@hotmail.com,9576582183,Nagpur,Regular,2020-12-04,Active
C0226,Arun Bhat,arun.bhat45@hotmail.com,9782546314,Chandigarh,Premium,2022-11-04,Active
C0006,Rohan Rao,rohan.rao619@outlook.com,9384027113,Delhi,Corporate,2025-02-24,Active
C0237,Meena Tiwari,meena.tiwari77@gmail.com,9820678212,Chandigarh,Premium,2025-10-02,Active
C0055,Rajesh Joshi,rajesh.joshi359@hotmail.com,9427696198,Ahmedabad,Regular,2020-04-06,Active
C0230,Ankit Malhotra,ankit.malhotra908@yahoo.com,9144996163,Noida,Premium,2025-10-12,Inactive
C0387,Tushar Joshi,tushar.joshi105@hotmail.com,9890261845,Ahmedabad,Premium,2020-05-12,Inactive
C0280,Manoj Mehta,manoj.mehta572@outlook.com,9420511037,Ahmedabad,Premium,2023-03-29,Active
C0059,Arun Nayak,arun.nayak195@rediffmail.com,9373506211,Delhi,Corporate,2024-11-21,Active
C0297,Sneha Chauhan,sneha.chauhan477@gmail.com,9429430802,Kolkata,Premium,2025-08-20,Inactive
C0104,Sanjay Bhat,sanjay.bhat117@hotmail.com,9982739959,Bangalore,Premium,2025-07-07,Active
C0224,Arjun Chatterjee,arjun.chatterjee630@gmail.com,9478833337,Ahmedabad,Corporate,2024-09-02,Active
C0294,Pranav Iyer,pranav.iyer411@gmail.com,9818608005,Hyderabad,Regular,2021-07-29,Inactive
C0386,Varun Singh,varun.singh794@outlook.com,9683155818,Gurugram,Corporate,2020-06-19,Inactive
C0092,Anjali Chatterjee,anjali.chatterjee275@rediffmail.com,9446071904,Ahmedabad,Regular,2023-02-16,Inactive
C0126,Anjali Pandey,anjali.pandey393@yahoo.com,9304666325,Surat,Corporate,2021-07-13,Active
C0321,Gaurav Bhat,gaurav.bhat95@outlook.com,9675134276,Pune,Regular,2023-01-04,Inactive
C0035,Arun Reddy,arun.reddy293@hotmail.com,9554200826,Coimbatore,Corporate,2025-06-16,Active
C0282,Kavita Saxena,kavita.saxena389@rediffmail.com,9523625992,Gurugram,Regular,2023-04-04,Active
C0382,Sakshi Kumar,sakshi.kumar835@yahoo.com,9512256916,Coimbatore,Corporate,2025-07-20,Inactive
C0266,Pallavi Pandey,pallavi.pandey76@outlook.com,9514838889,Patna,Premium,2026-03-02,Inactive
C0135,Karan Tiwari,karan.tiwari894@hotmail.com,9680911523,Delhi,Corporate,2020-10-07,Active
C0369,Vishal Nair,vishal.nair467@outlook.com,9942103498,Pune,Corporate,2025-06-01,Inactive
C0302,Suresh Iyer,suresh.iyer453@rediffmail.com,9224811770,Pune,Corporate,2026-07-16,Inactive
C0187,Deepa Kumar,deepa.kumar546@hotmail.com,9855561271,Ahmedabad,Corporate,2026-04-07,Inactive
C0117,Mohit Mishra,mohit.mishra939@hotmail.com,9398668350,Kolkata,Corporate,2024-11-20,Inactive
C0075,Pooja Mehta,pooja.mehta711@hotmail.com,9264073400,Pune,Regular,2024-08-26,Inactive
C0443,Shweta Bhat,shweta.bhat570@hotmail.com,9903243119,Coimbatore,Regular,2021-01-22,Inactive
C0012,Rajesh Kapoor,rajesh.kapoor825@gmail.com,9438715135,Chandigarh,Premium,2020-09-28,Active
C0211,Bhavna Jain,bhavna.jain993@yahoo.com,9576954730,Surat,Premium,2025-01-12,Active
C0457,Varun Saxena,varun.saxena577@yahoo.com,9302114356,Nagpur,Corporate,2023-06-19,Active
C0043,Amit Menon,amit.menon903@outlook.com,9173864104,Ahmedabad,Premium,2023-03-13,Active
C0079,Divya Mukherjee,divya.mukherjee399@gmail.com,9460916347,Chandigarh,Corporate,2021-11-07,Inactive
C0434,Nikhil Mukherjee,nikhil.mukherjee996@gmail.com,9252872361,Jaipur,Regular,2020-06-28,Active
C0129,Vishal Iyer,vishal.iyer782@rediffmail.com,9683503591,Chandigarh,Premium,2023-08-11,Active
C0464,Arun Nair,arun.nair131@outlook.com,9290812817,Mumbai,Corporate,2026-06-04,Inactive
C0027,Vikram Yadav,vikram.yadav235@gmail.com,9172370545,Delhi,Premium,2020-10-17,Active
C0471,,test.user563@rediffmail.com,9627151698,Chennai,Regular,2025-01-08,Active
C0080,Amit Agarwal,amit.agarwal28@rediffmail.com,9523076025,Kochi,Corporate,2020-04-21,Active
C0398,Varun Bhat,varun.bhat808@hotmail.com,9469087606,Delhi,Regular,2021-02-11,Inactive
C0225,Kunal Chauhan,kunal.chauhan537@gmail.com,9487195336,Bangalore,Corporate,2026-02-06,Active
C0178,Harsh Menon,harsh.menon30@outlook.com,9293720285,Jaipur,Corporate,2023-06-19,Inactive
C0058,Ankit Singh,ankit.singh445@rediffmail.com,9471178705,Noida,Premium,2025-09-25,Active
C0444,Rohan Malhotra,rohan.malhotra125@yahoo.com,9112838650,Delhi,Regular,2021-06-19,Active
C0474,,test.user654@yahoo.com,9413330168,Bangalore,Premium,2023-08-25,Active
C0289,Nikhil Nayak,nikhil.nayak957@yahoo.com,9139019611,Chandigarh,Premium,2022-02-02,Inactive
C0338,Neha Das,neha.das387@hotmail.com,9693458652,Nagpur,Regular,2020-02-08,Active
C0174,Megha Pandey,megha.pandey338@rediffmail.com,9819421270,Hyderabad,Premium,2023-12-19,Inactive
C0396,Ashish Banerjee,ashish.banerjee871@outlook.com,9168000803,Coimbatore,Premium,2022-06-11,Inactive
C0049,Preeti Banerjee,preeti.banerjee723@rediffmail.com,9559225330,Coimbatore,Regular,2021-04-03,Active
C0136,Dhruv Chauhan,dhruv.chauhan233@outlook.com,9901834280,Bangalore,Premium,2021-02-07,Active
C0487,Sneha Jain,sneha.jain943@hotmail.com,9388390253,Gurugram,InvalidType,2023-02-11,Active
C0194,Deepa Shah,deepa.shah476@hotmail.com,9910080036,Kochi,Corporate,2025-01-12,Inactive
C0083,Neha Mukherjee,neha.mukherjee768@gmail.com,9679196799,Delhi,Premium,2022-07-07,Active
C0437,Aarti Nair,aarti.nair872@outlook.com,9438238241,Chandigarh,Corporate,2023-08-29,Inactive
C0373,Shweta Tiwari,shweta.tiwari191@yahoo.com,9787708952,Indore,Premium,2020-04-29,Active
C0325,Komal Nair,komal.nair478@hotmail.com,9673002461,Gurugram,Premium,2022-12-07,Inactive
C0096,Ritika Shah,ritika.shah708@yahoo.com,9611201082,Nagpur,Premium,2020-03-11,Active
C0188,Vikram Das,vikram.das447@gmail.com,9120123575,Bhopal,Regular,2023-07-06,Inactive
C0052,Kunal Singh,kunal.singh799@outlook.com,9701170349,Indore,Corporate,2021-09-25,Active
C0137,Gaurav Patel,gaurav.patel926@outlook.com,9131081879,Delhi,Premium,2020-08-17,Inactive
C0010,Swati Chauhan,swati.chauhan719@outlook.com,9833953718,Bangalore,Corporate,2021-12-01,Active
C0002,Bhavna Jain,bhavna.jain90@rediffmail.com,9734036506,Indore,Regular,2020-05-02,Active
C0197,Sneha Rao,sneha.rao79@outlook.com,9792205349,Bangalore,Corporate,2026-08-30,Inactive
C0245,Ritika Pandey,ritika.pandey913@outlook.com,9422076028,Kolkata,Corporate,2021-12-14,Inactive
